id;Territorialidade;População_Ref;Pontuação Indice ODS 2023;Classificação 2023;2023 ODS 6;2023 ODS 8;2023 ODS 10;Pontuação Indice ODS 2021;Classificação 2021;2021 ODS 6;2021 ODS 8;2021 ODS 10
2200053;";Acauã;PI;NE;";6420;45,85;3057;42,11;74,7;4,07;41,69;4337;39,95;56,01;4,07
4300034;";Aceguá;RS;S;";4170;43,51;3900;47,29;60,45;33,78;45,58;3118;49,7;51,98;33,78
2300309;";Acopiara;CE;NE;";44962;42,78;4132;37,8;71,19;27,57;43,43;3799;41,23;58,86;27,57
5100102;";Acorizal;MT;CO;";5014;40,68;4782;50,34;66,76;30,26;43,77;3689;49,04;71,1;30,26
1200013;";Acrelândia;AC;N;";14021;37,58;5329;37,06;72,71;2,63;37,17;5331;36,05;59,94;2,63
5200134;";Acreúna;GO;CO;";21568;48,38;2127;37,67;64,28;28,21;45,34;3184;37,43;48,94;28,21
2400208;";Açu;RN;NE;";56502;39,25;5087;34,7;63,18;13,87;39,61;4898;29,98;42,99;13,87
3100500;";Açucena;MG;SE;";8943;44,92;3422;45,49;71,47;30,73;46,47;2822;49,67;58,75;30,73
3500105;";Adamantina;SP;SE;";34687;58,54;131;58,72;66,82;20,23;58,43;220;60,43;40,22;20,23
5200159;";Adelândia;GO;CO;";2297;38,44;5229;42,3;72,32;8,24;46,28;2879;41,29;70,84;8,24
3500204;";Adolfo;SP;SE;";4351;57,51;216;58,5;67,18;27,98;59,6;135;57,23;62,4;27,98
4100202;";Adrianópolis;PR;S;";6256;43,24;3984;47,03;62,56;5,26;42,2;4163;45,1;59,83;5,26
2900355;";Adustina;BA;NE;";14200;39,36;5072;37,55;66,32;20,8;37,22;5325;35,49;56,67;20,8
2600104;";Afogados da Ingazeira;PE;NE;";40241;43,6;3876;34,02;66,22;6,86;46,41;2843;35,06;52,94;6,86
2400307;";Afonso Bezerra;RN;NE;";10839;41,11;4678;30,31;76,9;7,82;41,54;4389;21,23;62,83;7,82
3200102;";Afonso Cláudio;ES;SE;";30684;44,36;3619;55,08;59,28;27,44;48,88;2023;49,04;55,54;27,44
2100105;";Afonso Cunha;MA;NE;";6144;42,17;4343;25,04;75,82;26,71;41,85;4285;15,73;56,48;26,71
2600203;";Afrânio;PE;NE;";18674;44,68;3510;31,37;70,75;8,35;41,21;4498;31,91;51,1;8,35
1500305;";Afuá;PA;N;";37765;38,31;5244;15,04;72,26;53,5;36,69;5381;14,32;60;53,5
2600302;";Agrestina;PE;NE;";23779;47;2614;37,45;74,29;26,81;44,51;3472;35,8;56,86;26,81
2200103;";Agricolândia;PI;NE;";4940;43,79;3806;39,45;70,54;27,13;43,86;3662;42,41;57,12;27,13
4200200;";Agrolândia;SC;S;";10990;51,23;1235;52,53;75,47;7,06;48,96;2002;51,95;59,94;7,06
4200309;";Agronômica;SC;S;";6055;51,48;1175;55,29;67,75;27,17;51,74;1259;54,67;54,93;27,17
1500347;";Água Azul do Norte;PA;N;";18080;38,19;5262;24,33;80,43;32,64;38,21;5203;24,95;63,38;32,64
3100609;";Água Boa;MG;SE;";12589;42,74;4151;42,94;78,78;15,52;44,48;3482;42,44;63,34;15,52
5100201;";Água Boa;MT;CO;";29219;46,12;2946;54,67;66,53;33,19;44,34;3524;56,08;52,37;33,19
2700102;";Água Branca;AL;NE;";19008;34,95;5511;35,49;75,06;1,29;42,31;4120;34,57;60,52;1,29
2500106;";Água Branca;PB;NE;";9335;44,12;3705;46,41;71,6;0,5;42,18;4169;41,98;56,47;0,5
2200202;";Água Branca;PI;NE;";17573;49,79;1656;48,79;72,82;20,09;46,69;2747;48,65;63,32;20,09
5000203;";Água Clara;MS;CO;";16741;48,88;1942;47,71;73,64;37,86;48,23;2246;52,83;60,16;37,86
3100708;";Água Comprida;MG;SE;";2108;54,16;651;57,63;69,13;25,59;53,93;842;58,37;60,94;25,59
2100154;";Água Doce do Maranhão;MA;NE;";12142;44,42;3594;29,17;76,79;15,51;44,46;3490;24,19;60,8;15,51
3200169;";Água Doce do Norte;ES;SE;";12042;44,42;3590;54,61;79,26;34,29;49,59;1801;52,04;64,08;34,29
4200408;";Água Doce;SC;S;";6508;45,12;3340;50,94;73,22;30,85;47,79;2399;49,07;61,17;30,85
5200175;";Água Fria de Goiás;GO;CO;";4954;42,44;4257;43,21;68,47;21,27;44,14;3591;44,57;57,94;21,27
2900405;";Água Fria;BA;NE;";14497;40,22;4897;35,33;80,39;20,96;40,97;4567;33,65;58,89;20,96
5200209;";Água Limpa;GO;CO;";1851;39,43;5062;60,92;58,62;32,95;44,71;3396;62,65;55,69;32,95
2400406;";Água Nova;RN;NE;";2946;42;4405;44,8;83,63;6,99;39,34;4978;39,32;60,92;6,99
2600401;";Água Preta;PE;NE;";26461;36,32;5439;17,43;66,85;0,29;39,45;4948;17,88;58,26;0,29
4300059;";Água Santa;RS;S;";3912;47,38;2473;54,53;65,43;28,41;51,79;1249;54,96;51,01;28,41
3500303;";Aguaí;SP;SE;";32072;47,41;2459;50,88;68,78;13,59;46,76;2722;53,61;56,79;13,59
3100807;";Aguanil;MG;SE;";4357;50,74;1391;42,5;72,64;21,13;51,64;1278;48,22;67,08;21,13
2600500;";Águas Belas;PE;NE;";41548;42,56;4209;23,81;66,8;13,76;40,62;4660;20,43;55,77;13,76
3500402;";Águas da Prata;SP;SE;";7369;57,8;196;60,49;80,49;27,14;61,32;50;61,95;62,44;27,15
4200507;";Águas de Chapecó;SC;S;";6036;45,24;3297;58,64;76,68;7,12;45,83;3039;59,93;64,46;7,12
3500501;";Águas de Lindóia;SP;SE;";17829;55,29;508;61,11;69,7;20,04;56,42;443;58,8;64,58;20,04
3500550;";Águas de Santa Bárbara;SP;SE;";7177;58,98;98;61,7;68,49;24,05;56,93;373;65,51;56,35;24,05
3500600;";Águas de São Pedro;SP;SE;";2780;55,6;474;67,58;56,57;20;59,97;114;68,24;72,37;20
3100906;";Águas Formosas;MG;SE;";18450;45,11;3345;43,68;74,64;7,6;40,13;4779;41,88;58,35;7,6
4200556;";Águas Frias;SC;S;";2839;47,91;2269;64;63,31;27,37;50,66;1506;61,22;69,22;27,37
5200258;";Águas Lindas de Goiás;GO;CO;";225671;48,01;2242;43,48;70,57;37,16;48,52;2157;42,49;57,36;37,16
4200606;";Águas Mornas;SC;S;";6743;48,93;1919;54,41;75,18;15,92;48,6;2124;55,96;65,72;15,92
3101003;";Águas Vermelhas;MG;SE;";14037;49,16;1837;39,23;78,53;8,74;48,07;2294;43,39;61,65;8,74
4300109;";Agudo;RS;S;";16039;48,59;2048;61,04;67,98;27,73;48,36;2197;58,39;54,85;27,73
4100301;";Agudos do Sul;PR;S;";10233;47,1;2575;48,02;85,28;27,09;52,98;1028;46,95;65,28;27,1
3500709;";Agudos;SP;SE;";37680;51,23;1236;57,72;76,82;28,96;53,73;876;56,68;57,61;28,96
3200136;";Águia Branca;ES;SE;";9711;50,97;1310;53,83;68,34;29,38;46,84;2687;57,11;55,81;29,38
2500205;";Aguiar;PB;NE;";5003;43,28;3976;35,44;66,04;1,39;43,07;3894;36,72;59,4;1,39
1700301;";Aguiarnópolis;TO;N;";4497;43,72;3836;43,85;79,49;0,75;43,47;3789;38,71;62,79;0,75
3101102;";Aimorés;MG;SE;";25269;52,18;1008;48,38;58,4;21,19;52,12;1186;50,08;49,99;21,19
2900603;";Aiquara;BA;NE;";4446;41,72;4500;30,37;79,83;7,5;41,07;4538;27,14;60,23;7,5
2300408;";Aiuaba;CE;NE;";14076;44,51;3560;36,27;76,76;31,41;41,44;4432;41,56;58,12;31,41
3101201;";Aiuruoca;MG;SE;";6233;52,83;876;58,6;74,83;40,84;49,39;1867;57,47;52,45;40,84
4300208;";Ajuricaba;RS;S;";6720;53,52;750;62,68;72,39;27,68;48,66;2098;56,15;41,9;27,68
2500304;";Alagoa Grande;PB;NE;";26062;46,5;2808;30,65;67,96;6,89;45,65;3089;29,8;60,52;6,89
2500403;";Alagoa Nova;PB;NE;";21013;45,6;3162;28,82;80,8;13,44;44,63;3421;20,54;62,57;13,44
3101300;";Alagoa;MG;SE;";2749;48,98;1901;50,96;81,42;54,68;51,5;1304;51,31;67,21;54,68
2200251;";Alagoinha do Piauí;PI;NE;";6819;44,02;3728;38,07;79,2;8,22;37,23;5324;35,23;62,1;8,22
2500502;";Alagoinha;PB;NE;";13725;39,68;5010;33,38;72,44;6,81;41,91;4258;28,6;61,44;6,81
2600609;";Alagoinha;PE;NE;";13542;44,85;3448;33,69;76,44;13,63;44,75;3382;30,83;52,03;13,63
2900702;";Alagoinhas;BA;NE;";151065;43,08;4041;35,63;61,56;0,07;46,24;2899;34,34;47,49;0,07
3500758;";Alambari;SP;SE;";6141;54,73;576;52,76;81,71;7,23;55,02;663;54,84;67,51;7,23
3101409;";Albertina;MG;SE;";2945;48,1;2210;52,29;77,27;20,4;52,24;1170;56,47;59,11;20,4
2100204;";Alcântara;MA;NE;";18466;38,11;5272;32,42;68,16;47,83;38,38;5175;29,4;58,34;47,83
2300507;";Alcântaras;CE;NE;";11369;50,36;1498;50,82;80,27;50,65;50,41;1577;43,52;65,44;50,66
2500536;";Alcantil;PB;NE;";5578;40,64;4789;40,04;81,14;14,58;42,53;4059;37,62;61,11;14,58
5000252;";Alcinópolis;MS;CO;";4537;48,87;1944;55,17;58,39;47,6;49,18;1934;54,91;62,87;47,6
2900801;";Alcobaça;BA;NE;";24530;39,83;4985;31,71;65,53;29,81;41,43;4436;28,68;62,1;29,82
2100303;";Aldeias Altas;MA;NE;";23286;37,15;5368;20,06;68,42;8,28;34,31;5517;15,01;59,05;8,29
4300307;";Alecrim;RS;S;";6123;44,42;3592;46,65;63,76;27,86;45,32;3192;49,85;59,44;27,86
3200201;";Alegre;ES;SE;";29177;49,22;1811;54,57;66,13;33,92;48,85;2031;51,38;59,82;33,92
2200277;";Alegrete do Piauí;PI;NE;";4634;46,01;3002;39,39;73,25;37,08;42,21;4158;38,77;57,96;37,08
4300406;";Alegrete;RS;S;";72409;43,49;3911;49,39;71,57;31,17;45,78;3051;45,77;57,74;31,17
4300455;";Alegria;RS;S;";3651;46,5;2809;53,04;46,69;14,46;48,35;2203;47,61;52,53;14,47
3101508;";Além Paraíba;MG;SE;";30717;43,86;3781;50,91;70,61;26,96;45,94;3006;50,53;56,34;26,96
1500404;";Alenquer;PA;N;";69377;40,27;4887;26,57;75,04;56,37;38,04;5232;25,79;59,85;56,37
2400505;";Alexandria;RN;NE;";13640;40,38;4854;34,69;74,1;0,61;40,04;4808;33,85;58,7;0,61
5200308;";Alexânia;GO;CO;";27008;43,39;3942;43,31;71,47;20,65;44,8;3366;41,18;61,02;20,66
3101607;";Alfenas;MG;SE;";78970;58,38;137;54,9;68,38;31,29;59,18;167;56,53;53,7;31,29
3200300;";Alfredo Chaves;ES;SE;";13836;52,11;1024;60,24;63,36;27,63;53,43;937;60,07;53,59;27,63
3500808;";Alfredo Marcondes;SP;SE;";4445;59,77;55;70,25;70,54;20,61;57,19;346;67,72;75,01;20,61
3101631;";Alfredo Vasconcelos;MG;SE;";6931;49,24;1805;56,4;78,29;20,45;50,11;1650;58,2;66,24;20,45
4200705;";Alfredo Wagner;SC;S;";10481;45,73;3109;48,56;75,1;15;44,66;3411;47,07;59,55;15
2500577;";Algodão de Jandaíra;PB;NE;";2953;40,1;4923;46,64;77,8;1,93;42,04;4219;33,54;65,12;1,93
2500601;";Alhandra;PB;NE;";21713;41,46;4582;36,08;76,91;9,88;40,97;4568;32,04;62,37;9,88
1700350;";Aliança do Tocantins;TO;N;";5147;41,65;4522;52,32;70,62;26,7;41,95;4245;46,92;58,93;26,7
2600708;";Aliança;PE;NE;";35741;39,25;5088;25,7;70,53;0,13;36,61;5388;23,85;52,33;0,13
2900900;";Almadina;BA;NE;";5218;39,44;5058;17,85;76,6;42,8;39,61;4900;20,53;60,62;42,8
1700400;";Almas;TO;N;";6499;41,83;4452;36,43;73,33;50,82;39,65;4891;38,87;61,6;50,82
1500503;";Almeirim;PA;N;";34280;39,69;5008;20,42;74,65;75,48;36,75;5371;16,71;57,13;75,48
3101706;";Almenara;MG;SE;";40364;48,66;2022;41,03;66,59;27,98;50,75;1487;35,71;52,08;27,98
2400604;";Almino Afonso;RN;NE;";4687;40,76;4765;35,68;75,86;0,58;38,39;5172;27,01;59,73;0,59
4300471;";Almirante Tamandaré do Sul;RS;S;";1969;50,77;1382;69,96;60,53;29,73;52,72;1070;65,48;52,48;29,73
4100400;";Almirante Tamandaré;PR;S;";119825;48,98;1903;41,6;76,25;29,64;48,71;2081;42,71;59,42;29,64
5200506;";Aloândia;GO;CO;";1973;43,21;3998;59,28;75,3;27,8;48,45;2173;53,88;59,79;27,8
3101805;";Alpercata;MG;SE;";6903;42,09;4374;38,64;75,75;7,14;42,82;3973;33,48;64,66;7,14
4300505;";Alpestre;RS;S;";7117;44,97;3401;53,98;61,22;34,52;46,49;2813;53,32;58,25;34,52
3101904;";Alpinópolis;MG;SE;";18300;51,52;1158;54,3;69,09;27,16;49,97;1694;57,55;55,23;27,16
1100015;";Alta Floresta D'Oeste;RO;N;";21495;44,19;3682;38,36;63,05;39,72;40,2;4762;35,53;42,16;39,72
5100250;";Alta Floresta;MT;CO;";58613;50,98;1307;47,77;62,06;37,73;48,66;2099;51;46,31;37,73
3500907;";Altair;SP;SE;";3451;56,09;413;61,5;71,78;15;54,72;720;62,88;64,11;15
2100402;";Altamira do Maranhão;MA;NE;";6447;35,5;5486;25,99;77,31;1,42;35,2;5479;14,31;59,11;1,42
4100459;";Altamira do Paraná;PR;S;";3590;48,93;1918;60,62;52,67;18,54;45,28;3211;61,24;60,6;18,54
1500602;";Altamira;PA;N;";126279;41,06;4690;33,58;67,21;71,79;39,28;4992;32,13;46,91;71,79
2300606;";Altaneira;CE;NE;";6782;50,88;1336;50,74;69,41;26,85;49,38;1872;58,3;56,98;26,85
3102001;";Alterosa;MG;SE;";13915;57,46;226;52,56;73,05;20,53;56,24;478;55,32;64,96;20,53
2600807;";Altinho;PE;NE;";20674;40,21;4900;31,41;68,48;7,15;40,89;4593;25,08;51,95;7,15
3501004;";Altinópolis;SP;SE;";16818;57,36;237;55,89;70,97;27,94;59,04;178;54,43;64,52;27,94
2100436;";Alto Alegre do Maranhão;MA;NE;";24048;41,25;4638;23,18;80,03;20,29;37,09;5341;16,01;63,68;20,29
2100477;";Alto Alegre do Pindaré;MA;NE;";25710;40,65;4786;33,38;74;27,97;37,3;5316;35,2;61,69;27,97
1100379;";Alto Alegre dos Parecis;RO;N;";11479;39,96;4954;36,1;74,88;32,68;39,68;4881;37,69;58,91;32,68
1400050;";Alto Alegre;RR;N;";21066;38,27;5249;24,11;68,88;62,05;39,85;4847;24,57;57,57;62,05
4300554;";Alto Alegre;RS;S;";1800;48,78;1981;72,22;70,47;28,26;49,35;1881;67,63;50,58;28,26
3501103;";Alto Alegre;SP;SE;";3841;51,39;1197;66,34;60,23;15,07;57,13;352;64,36;70,89;15,07
5100300;";Alto Araguaia;MT;CO;";17193;47,42;2458;55,51;75,1;32,96;45,73;3064;53,25;65,86;32,96
4200754;";Alto Bela Vista;SC;S;";1856;51,47;1180;63,11;68,36;27,85;50,44;1573;64,11;54,12;27,86
5100359;";Alto Boa Vista;MT;CO;";5639;42,84;4120;41,24;75,61;34,01;39,58;4910;40,35;61,35;34,01
3102050;";Alto Caparaó;MG;SE;";5795;51,76;1099;47,07;62,69;21,46;48,46;2170;49,19;64,99;21,46
2400703;";Alto do Rodrigues;RN;NE;";12484;43,41;3934;45,17;78,21;20,26;45,88;3022;42,65;64,01;20,26
4300570;";Alto Feliz;RS;S;";3072;52,3;981;57,53;88,47;13,89;54,43;756;56,2;63,35;13,89
5100409;";Alto Garças;MT;CO;";13052;39,84;4983;45,38;75,46;27,2;46,26;2888;50,83;64,03;27,2
5200555;";Alto Horizonte;GO;CO;";6072;49,86;1635;54,23;80,12;22,75;52,42;1131;53,85;65,42;22,75
3153509;";Alto Jequitibá;MG;SE;";8397;46,47;2817;52,17;65,87;1,32;46,42;2841;51,84;50,21;1,32
2200301;";Alto Longá;PI;NE;";13479;40,29;4882;37,66;71,25;16,07;42,33;4112;37,48;51,39;16,07
5100508;";Alto Paraguai;MT;CO;";8009;39,54;5038;47,34;76,69;25,64;39,15;5020;44,78;57,91;25,64
5200605;";Alto Paraíso de Goiás;GO;CO;";10298;43,02;4067;45,49;65,52;60,81;41,02;4554;41,67;52;60,81
4128625;";Alto Paraíso;PR;S;";3055;50,54;1453;63,13;66,21;62,18;50,55;1537;59,9;57,62;62,18
1100403;";Alto Paraíso;RO;N;";16320;41,6;4547;39,58;73,96;22,73;36,83;5362;38,9;60,59;22,73
4100608;";Alto Paraná;PR;S;";13909;51,07;1281;49,38;76,98;27,26;52,73;1068;51,32;63,63;27,26
2100501;";Alto Parnaíba;MA;NE;";11109;38,88;5157;26,69;70;46,76;37,84;5263;28,77;65,22;46,76
4100707;";Alto Piquiri;PR;S;";9727;50,92;1324;53,56;78,33;21,01;51,52;1302;52,42;64,85;21,01
3102100;";Alto Rio Doce;MG;SE;";10891;49,87;1632;45,93;78,89;21,05;47,2;2586;44,77;53,75;21,05
3200359;";Alto Rio Novo;ES;SE;";7434;42,72;4159;42,46;65,65;27,29;47,87;2369;44,48;54,37;27,29
2300705;";Alto Santo;CE;NE;";14155;42;4406;50,89;66,82;28,49;43,09;3889;47,07;52,91;28,49
5100607;";Alto Taquari;MT;CO;";10904;48,73;1997;53,93;74,08;29,6;48,56;2135;54,8;65,63;29,6
4100509;";Altônia;PR;S;";18738;50,86;1348;63,01;75,87;42,37;51,81;1247;63,68;57,57;42,37
2200400;";Altos;PI;NE;";47416;44,36;3620;39,26;68,64;13,89;42,95;3939;39,98;59,94;13,89
3501152;";Alumínio;SP;SE;";17301;48,2;2183;54,4;77,15;26,83;51,3;1344;55,25;63,58;26,83
1300029;";Alvarães;AM;N;";15866;35,76;5472;18,15;72,19;32,33;37,89;5252;14,14;56,32;32,33
3102209;";Alvarenga;MG;SE;";3973;50,32;1517;50,9;78,96;28,28;48,08;2292;47,64;48,63;28,28
3501202;";Álvares Florence;SP;SE;";3915;57,33;241;58,63;83,71;8,89;53,12;1004;55,38;49,45;8,89
3501301;";Álvares Machado;SP;SE;";27245;55,75;458;54;71;20,28;58,89;185;53,01;61,52;20,28
3501400;";Álvaro de Carvalho;SP;SE;";4808;53,87;691;57,84;85,82;27,3;57,09;356;58,72;64,34;27,3
3501509;";Alvinlândia;SP;SE;";2885;56,58;339;62,3;68,81;35,51;61,06;62;58,88;60,09;35,51
3102308;";Alvinópolis;MG;SE;";15059;49;1894;54,61;62,99;14,2;45,96;3000;56,27;48,2;14,2
3102407;";Alvorada de Minas;MG;SE;";4159;47,04;2597;47,25;71,63;28,99;50,96;1426;49,91;68,36;28,99
2200459;";Alvorada do Gurguéia;PI;NE;";5322;39,8;4993;34;72,28;16,15;39,65;4886;29,28;60,11;16,15
5200803;";Alvorada do Norte;GO;CO;";8446;45,36;3253;44,49;61,91;36,7;44,14;3590;44,43;55,53;36,7
4100806;";Alvorada do Sul;PR;S;";10326;43,78;3812;49,42;69,11;14,14;45,31;3199;53,01;51,65;14,14
1100346;";Alvorada D'Oeste;RO;N;";13117;52,28;987;43,02;67,98;36,68;51,95;1220;44,66;72,7;36,68
4300604;";Alvorada;RS;S;";187315;45,3;3282;44,62;79,7;26,84;47,75;2404;41,51;64,24;26,84
1700707;";Alvorada;TO;N;";8802;46,27;2883;41,62;63,38;3,24;44,91;3331;40,47;51,18;3,24
1400027;";Amajari;RR;N;";13927;34,8;5517;22,84;73,09;61,06;35,56;5460;20,51;57,44;61,06
5000609;";Amambai;MS;CO;";39325;44,86;3444;42,43;52,97;29,03;46,35;2854;41,39;49,11;29,03
2100550;";Amapá do Maranhão;MA;NE;";7170;36,71;5414;28,94;69,25;21,6;36,7;5378;25,97;57,63;21,6
1600105;";Amapá;AP;N;";7943;44,8;3467;33,32;61,06;69,11;41,73;4315;33,68;48,39;69,11
4100905;";Amaporã;PR;S;";4762;44,08;3713;50,04;77,69;34,86;49,56;1813;54,48;60,63;34,86
2600906;";Amaraji;PE;NE;";18205;40,06;4932;20,26;74,37;26,87;38,93;5063;17,31;50,08;26,87
4300638;";Amaral Ferrador;RS;S;";5310;41,73;4497;34,77;74,99;8,26;45,16;3255;41,35;64,59;8,26
5200829;";Amaralina;GO;CO;";3268;46,2;2915;45,16;78,52;14,58;44,24;3557;46,36;58,69;14,58
2100600;";Amarante do Maranhão;MA;NE;";37091;34,21;5533;17,05;65,37;24,02;31,1;5563;13,07;51,13;24,02
2200509;";Amarante;PI;NE;";17235;45,4;3233;27,81;76,34;8,12;41,59;4371;24,13;56,82;8,12
2901007;";Amargosa;BA;NE;";36522;43,19;4004;37,43;71,72;26,9;46,7;2743;33,63;55,53;26,9
1300060;";Amaturá;AM;N;";10819;35,95;5465;25,45;72,58;22,74;37,17;5331;25,89;55,27;22,74
2901106;";Amélia Rodrigues;BA;NE;";24138;40,6;4799;41;55,64;26,78;39,87;4842;32,85;32,24;26,78
2901155;";América Dourada;BA;NE;";15137;40,48;4830;24,06;72,75;21,13;39,06;5038;27,74;60,87;21,13
3501608;";Americana;SP;SE;";237247;59,54;72;57,96;66,65;26,67;61,64;44;58,02;55,89;26,67
5200852;";Americano do Brasil;GO;CO;";5259;45,52;3196;49,72;82,49;20,46;44,42;3501;43,68;67,39;20,46
3501707;";Américo Brasiliense;SP;SE;";33019;49,57;1707;57,23;73,38;26,7;49,06;1969;55,07;61,53;26,7
3501806;";Américo de Campos;SP;SE;";5870;56,04;415;62,36;71,69;27,6;57,68;295;58,36;66,99;27,6
4300646;";Ametista do Sul;RS;S;";7650;46,22;2898;49,8;78,84;20,25;48,5;2163;48,55;59,97;20,25
2300754;";Amontada;CE;NE;";42156;42,12;4363;44,04;74,52;33,91;42,83;3971;44,44;58,87;33,91
5200902;";Amorinópolis;GO;CO;";3007;42,42;4263;57,15;73,1;16,33;42,45;4082;61,31;58,71;16,33
2800100;";Amparo do São Francisco;SE;NE;";2170;46,06;2971;40,34;79,56;6,97;39,43;4950;41,79;59,61;6,97
3102506;";Amparo do Serra;MG;SE;";4541;47,33;2488;54,09;84,03;13,96;45,57;3120;46,48;60,16;13,96
2500734;";Amparo;PB;NE;";2234;48,45;2105;46,4;73,15;1,2;45,95;3004;41,36;60,09;1,2
3501905;";Amparo;SP;SE;";68008;55,23;518;57,91;63,71;55,55;56,63;414;57,91;48,43;55,55
4101002;";Ampére;PR;S;";19620;54,35;626;59,13;71,23;13,65;54,27;781;58,5;52,94;13,65
2700201;";Anadia;AL;NE;";13811;40,63;4792;36,28;69,43;6,87;39,71;4875;30,51;57,15;6,87
2901205;";Anagé;BA;NE;";25438;41,94;4417;29,97;77,5;28,63;40,26;4753;28,13;59,26;28,63
4101051;";Anahy;PR;S;";2918;49,09;1849;63,7;77,42;14,14;53,14;995;63,87;58,38;14,14
1500701;";Anajás;PA;N;";28011;39,23;5089;11,85;77,85;65,25;35,66;5451;13,99;59,08;65,25
2100709;";Anajatuba;MA;NE;";25322;41,27;4632;36,37;76,66;26,1;39,51;4931;29,12;58,93;26,1
3502002;";Analândia;SP;SE;";4589;57,96;179;62,18;58,65;47,71;56,89;379;52,53;59,65;47,71
1300086;";Anamã;AM;N;";9962;41,61;4540;27,83;76,48;23,96;42,77;3986;28,12;57,01;23,96
1701002;";Ananás;TO;N;";10325;43,2;4000;42,33;76,77;19,06;45,09;3276;43,66;61,6;19,06
1500800;";Ananindeua;PA;N;";478778;36,22;5449;42,62;67,4;4,43;37,45;5303;44,81;51,23;4,43
5201108;";Anápolis;GO;CO;";398817;50,88;1337;47,85;63,24;33,71;53,28;968;49,34;50,61;33,71
1500859;";Anapu;PA;N;";31850;30,38;5568;18,57;72,13;36,1;33,9;5526;14,56;56,09;36,1
2100808;";Anapurus;MA;NE;";13793;39,99;4948;20,86;80,13;20,84;38,95;5054;17,27;58,26;20,84
5000708;";Anastácio;MS;CO;";24107;52,19;1006;47,87;67,78;29,28;47,74;2406;44,04;52,72;29,28
5000807;";Anaurilândia;MS;CO;";7653;47,46;2449;54,01;65,27;15,2;48,35;2202;54,25;57,81;15,2
3200409;";Anchieta;ES;SE;";29984;47,67;2362;57,24;64,28;29,1;54,93;683;54,46;53,94;29,1
4200804;";Anchieta;SC;S;";5943;49,54;1719;63,02;78,95;20,92;47,4;2524;67,46;57,08;20,92
2901304;";Andaraí;BA;NE;";13080;41,51;4570;38,48;59,6;43,75;41,14;4520;41,67;48,84;43,76
4101101;";Andirá;PR;S;";19878;50,56;1443;59,47;64,79;26,9;52,24;1167;61,58;62,51;26,9
2901353;";Andorinha;BA;NE;";15012;44,21;3672;32,18;76,73;28,77;43,81;3677;30,22;58,38;28,77
3102605;";Andradas;MG;SE;";40548;48,32;2149;52,66;61,03;26,89;52,54;1096;52,06;72,12;26,89
